task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_15,gorilla,0,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import MobileNetV2
from tensorflow.keras.applications import InceptionV3
from tensorflow.keras.applicat",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_16,gorilla,0,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/tfjs-model/imagenet_v2/classification/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,0,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"I'm happy to help with the first task, but I don't see any list of customer support tickets. Please provide the list, and I'll be happy to assist you with identifying the semantic theme.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,0,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,0,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from tensorflow.keras.preprocessing.text import Tokenizer
from tensorflow.keras.preprocessing.text import one_hot
from tensorflow.keras.layers import Embedding
from tensorflow.keras.models import Model
from tensorflow.keras.layers import Input, Dense
from tensorflow.keras.preprocessing.tex",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_20,gorilla,0,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
hub.KerasLayer('https://tfhub.dev/tensorflow/feature_column/feature_column/4')
```",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_21,gorilla,0,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"```python
# TensorFlow Hub
hub.KerasLayer('https://tfhub.dev/tfjs-model/image-classification/v3')

# PyTorch Hub
torch.hub.load('facebook/references/imagenet','resnet50_vd')

# TorchVision
import torchvision.models as models
models.res",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_22,gorilla,0,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions
from tensorflow.keras.preprocessing import image
from tensorflow.keras.applications.vgg16 import VGG16
import numpy as np
from PIL import Image
import cv2
im",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,0,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from tensorflow.keras.layers import Dense, Input
from tensorflow.keras.models import Model
from tensorflow.keras.preprocessing.text import Tokenizer
from tensorflow.keras.preprocessing.sequence import pad_sequences
from tensorflow.keras.utils import to_categorical
from tensorflow.keras.opt",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,0,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
hub.KerasLayer('https://tfhub.dev/tensorflow/serving/serving_default/2')
```",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_25,gorilla,0,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
from transformers import AutoTokenizer
import torch
from transformers import AutoModelForSequenceClassification

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,0,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import MobileNet
from tensorflow.keras.applications import DenseNet
from tensorflow.keras.applications ",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_27,gorilla,0,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
hub.KerasLayer('https://tfhub.dev/tfjs-model/image-features-v2/4')
```",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_28,gorilla,0,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),"```python
# TensorFlow Hub
hub.KerasLayer('https://tfhub.dev/tensorflow/bert_en_uncased_L-12_H-768_A-12/4')

# PyTorch Hub
torch.hub.load('transformers', 'bert-base-uncased', pretrained=True)

# TorchVision",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_29,gorilla,0,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_30,gorilla,0,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import MobileNetV2
from tensorflow.keras.applications import Incept",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_31,gorilla,0,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),"```python
# TensorFlow Hub
hub.KerasLayer('https://tfhub.dev/tensorflow/feature_extraction/feature_extractor/4')

# PyTorch Hub
torch.hub.load('facebook/references/efficientnet/b0', 'feature_extractor')

# TorchVision
from torchvision import models
model =",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_32,gorilla,0,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
# Text Preprocessing
from transformers import AutoTokenizer
import torch

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,0,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
hub.KerasLayer('https://tfhub.dev/tensorflow/special:all-models",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_34,gorilla,0,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,0,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,0,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,0,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import MobileNetV2
from tensorflow.keras.applications import InceptionV3
from tensorflow.keras.applicat",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_38,gorilla,0,Create a list of similar art pictures by comparing the feature vectors of the existing art images.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import InceptionV3
from tensorflow.keras.applications import MobileNet
from tensorflow.keras.applicatio",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_39,gorilla,0,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"def sentiment_analysis(review):
    from nltk.sentiment.vader import SentimentIntensityAnalyzer
    sia = SentimentIntensityAnalyzer()
    sentiment = sia.polarity_scores(review)
    if sentiment['compound'] >= 0.05:
        return ""Positive""
    elif sentiment['compound'] <= -0.05:
",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,0,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_41,gorilla,0,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),"```python
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16
from tensorflow.keras.preprocessing.image import img_to_array
from tensorflow.keras.applications.vgg16 import preprocess_in",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,0,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,0,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_44,gorilla,0,Organize my photos taken during the vacation by identifying what the photo is showing.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"```
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,0,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import InceptionV3
from tensorflow.keras.applications import MobileNet
from tensorflow.keras.applicatio",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,0,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.models import Model
from tensorflow.keras.layers import Dense, Flatten

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_47,gorilla,0,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),hub.KerasLayer('https://tfhub.dev/tensorflow/model/birds,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_48,gorilla,0,Explain how to create a image classification model using a pre-trained MobileNetV2 model as a feature extractor.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from tensorflow.keras.applications import MobileNetV2
from tensorflow.keras.applications.mobilenet_v2 import preprocess_input
from tensorflow.keras.models import Model
from tensorflow.keras.layers import Dense, Flatten

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,0,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
from sklearn.metrics.pairwise import cosine_similarity
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_1,gorilla,1,We want to develop a simple application where users can take a photo of any object and find the description of it. Help us with creating a model that extracts features from the object's image.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_2,gorilla,1,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/tensorflow/serving/food-features/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_6,gorilla,1,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"torch.tensor([0.5, 0.3, 0.2])",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,1,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_AAE/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,1,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cats/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,1,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cars/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_11,gorilla,1,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torch.nn.PairwiseDistance(model=hub.KerasLayer('https://tfhub.dev/tensorflow/word2vec_2_512/4')),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,1,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/nlp-bert-en-base-uncased/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,1,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/landmark_detection_v2/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_16,gorilla,1,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,1,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"I'm happy to help with the model loading API, but I don't see any customer support tickets provided. Please provide the list of tickets, and I'll be happy to assist you in identifying the semantic theme.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,1,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/label_image_v3/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,1,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/tensorflow/word2vec_2_512/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_20,gorilla,1,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cats/2'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_22,gorilla,1,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/label_image_v3/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,1,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-savedmodel/1'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,1,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
gorilla_tensorflow_25,gorilla,1,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),hub.KerasLayer('https://tfhub.dev/tensorflow/word2vec_2_512_4_2e5/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,1,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),hub.KerasLayer('https://tfhub.dev/google/fashion-nn/fashion-clothing-identification/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_27,gorilla,1,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/clothing/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_28,gorilla,1,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_29,gorilla,1,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_30,gorilla,1,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_31,gorilla,1,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_32,gorilla,1,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/emotion-recognizer/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,1,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),hub.KerasLayer('https://tfhub.dev/google/faster_rcnn_inception_v2_coco/4'),"[STRICT] Different TF Hub models: expected ssd_mobilenet_v2, got faster_rcnn_inception_v2_coco",FORMAT_ERROR
gorilla_tensorflow_34,gorilla,1,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/tensorflow/sent2vec_bert_en_nli_stsb_cased_12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,1,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/tensorflow/bert_en_uncased_L-12_H-768_A-12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,1,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"pipeline('text-classification', model='distilbert-base-uncased-finetuned-sst-2-english')",Has model loading but could not verify model correctness,SEMANTIC_ERROR
gorilla_tensorflow_37,gorilla,1,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
