task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_11,gorilla,0,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
from sklearn.metrics.pairwise import cosine_similarity

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,0,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
import torch.hub

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_13,gorilla,0,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torchvision
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_14,gorilla,0,Analyze the given image dataset containing healthy and unhealthy plants by extracting features using pre-trained MobileNetV2 model.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,0,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"```python
import torchvision.models as models
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_16,gorilla,0,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),"I'm a large language model, I don't have the capability to see or analyze images.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,0,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),I'm ready to help. Please provide the list of customer support tickets.,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,0,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import torch
import torchvision
import torchvision.models as models
import numpy as np
from PIL import Image
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,0,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_20,gorilla,0,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
import torchvision.models as models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_21,gorilla,0,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"```python
import torchvision
import torch
import torchvision.models as models
import torchvision.transforms as transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_22,gorilla,0,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
import cv2
import numpy as np
from PIL import Image
from torchvision import models
import torch
import torchvision
import torchvision.transforms as transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,0,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
import torch.hub

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,0,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
import torch
import torchvision.models as models
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_25,gorilla,0,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
import re
import nltk
from nltk.tokenize import word_tokenize
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,0,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),"```python
import torch
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_27,gorilla,0,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torchvision
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_28,gorilla,0,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),"```python
import torch
import torch.hub

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_29,gorilla,0,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_30,gorilla,0,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_31,gorilla,0,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),"```python
import torch
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_32,gorilla,0,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,0,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
from torchvision.models import YOLOv3

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_34,gorilla,0,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,0,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,0,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,0,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),"```python
import torchvision
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_38,gorilla,0,Create a list of similar art pictures by comparing the feature vectors of the existing art images.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models
from PIL import Image
from torchvision import transforms
from torch.utils.data import Dataset, DataLoader
import numpy as np
from sklearn.neighbors import NearestNeighbors

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_39,gorilla,0,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,0,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
import torchvision
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_41,gorilla,0,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),"```python
import cv2
import torch
import torchvision
from torchvision import models
from PIL import Image
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,0,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,0,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),"```python
import cv2
import numpy as np
from PIL import Image
import torch
import torchvision
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_44,gorilla,0,Organize my photos taken during the vacation by identifying what the photo is showing.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,0,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
import torch
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,0,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
import torch
import torchvision

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_47,gorilla,0,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),"`torch.hub.load('pytorchvision/yolov5:latest', 'custom', pretrained=True)`",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_48,gorilla,0,Explain how to create a image classification model using a pre-trained MobileNetV2 model as a feature extractor.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,0,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
from sklearn.metrics.pairwise import cosine_similarity
from nltk.tokenize import word_tokenize
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
import numpy as np

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_0,gorilla,1,I am working on a project where I need to cluster similar images of street art. How can I get the relevant feature vectors from these images for clustering?,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_1,gorilla,1,We want to develop a simple application where users can take a photo of any object and find the description of it. Help us with creating a model that extracts features from the object's image.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
import torchvision
import torchvision.models as models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_2,gorilla,1,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_3,gorilla,1,Show me the right API call to generate image feature vectors using MobileNet V2 architecture so that I can perform a classification task.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"torch.hub.load('pytorchvision/yolov3','mobilenet_v2', pretrained=True)",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_4,gorilla,1,My dog is always getting into things that can be dangerous. Can you help me identify the object my dog is about to eat?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),`torchvision.models.dog_bone_recognition(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_5,gorilla,1,"A photo is sent to me, and I would like to know what objects are in the photo.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),`torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_6,gorilla,1,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from textblob import TextBlob
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.metrics.pairwise import cosine_similarity

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,1,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,1,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,1,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_11,gorilla,1,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
from scipy.spatial.distance import cosine

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,1,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"torch.hub.load('nlptransitions/transformers', 'bert-base-uncased')",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_13,gorilla,1,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,1,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_16,gorilla,1,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),"I'm a large language model, I don't have the capability to see or analyze images.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,1,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),I'm ready to help. What is the list of customer support tickets?,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,1,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import numpy as np
from PIL import Image
import torch
import torchvision
import torchvision.models as models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,1,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torch.hub.load('nlptransfo/bert-base-multilingual-uncased-finetuned-sst-2-english'),[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_20,gorilla,1,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_21,gorilla,1,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_22,gorilla,1,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,1,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
import torch.hub

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,1,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_25,gorilla,1,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
import re
import nltk
from nltk.tokenize import word_tokenize
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,1,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),"```python
import torchvision
import torchvision.models as models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_27,gorilla,1,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_28,gorilla,1,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),"torch.hub.load('nlptransparency/review-sentiment-analysis','review-sentiment-analysis')",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_29,gorilla,1,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),`torchvision.models.vision_transformer(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_30,gorilla,1,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_31,gorilla,1,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_32,gorilla,1,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk.wordnet`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,1,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_34,gorilla,1,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from allennlp.models import SentenceTransformer
from allennlp.predictors import Predictor

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,1,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,1,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk.text.RobotSentiment(text)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,1,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_38,gorilla,1,Create a list of similar art pictures by comparing the feature vectors of the existing art images.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_39,gorilla,1,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"`nltk.sentiment.vader.SentimentIntensityAnalyzer().polarity_scores(""Your review text here"")`",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,1,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_41,gorilla,1,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),"```python
import cv2
import numpy as np
from PIL import Image
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,1,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`transformers.models.bert.model.BertModel(pretrained=True)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,1,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
